project_id,month_end,planned_m,earned_m,actual_m
HI-001,2026-07-31,0.2899,,
HI-001,2026-08-31,0.3655,,
HI-001,2026-09-30,0.5992,,
HI-001,2026-10-31,0.6616,,
HI-001,2026-11-30,0.7851,,
HI-001,2026-12-31,0.9067,,
HI-001,2027-01-31,0.8149,,
HI-001,2027-02-28,0.9101,,
HI-001,2027-03-31,1.1244,,
HI-001,2027-04-30,1.0433,,
HI-001,2027-05-31,1.2829,,
HI-001,2027-06-30,1.4452,,
HI-001,2027-07-31,1.4769,,
HI-001,2027-08-31,1.5146,,
HI-001,2027-09-30,1.3029,,
HI-001,2027-10-31,1.4223,,
HI-001,2027-11-30,1.7591,,
HI-001,2027-12-31,1.4103,,
HI-001,2028-01-31,1.6152,,
HI-001,2028-02-29,1.3834,,
HI-001,2028-03-31,1.7996,,
HI-001,2028-04-30,1.4168,,
HI-001,2028-05-31,1.5026,,
HI-001,2028-06-30,1.5293,,
HI-001,2028-07-31,1.5593,,
HI-001,2028-08-31,1.5954,,
HI-001,2028-09-30,1.4452,,
HI-001,2028-10-31,1.2225,,
HI-001,2028-11-30,1.0524,,
HI-001,2028-12-31,1.1944,,
HI-001,2029-01-31,1.1841,,
HI-001,2029-02-28,0.8077,,
HI-001,2029-03-31,0.9173,,
HI-001,2029-04-30,0.6741,,
HI-001,2029-05-31,0.635,,
HI-001,2029-06-30,0.5401,,
HI-001,2029-07-31,0.4434,,
HI-001,2029-08-31,0.3671,,
HI-002,2025-04-30,0.2185,0.2472,0.2586
HI-002,2025-05-31,0.2663,0.3014,0.3216
HI-002,2025-06-30,0.3652,0.4118,0.4372
HI-002,2025-07-31,0.406,0.4435,0.4761
HI-002,2025-08-31,0.4632,0.5159,0.5542
HI-002,2025-09-30,0.5176,0.5719,0.5983
HI-002,2025-10-31,0.5996,0.672,0.7184
HI-002,2025-11-30,0.6162,0.7116,0.7687
HI-002,2025-12-31,0.6599,0.711,0.7646
HI-002,2026-01-31,0.6865,0.7521,0.8065
HI-002,2026-02-28,0.8011,0.8862,0.9361
HI-002,2026-03-31,0.8066,0.9002,0.9588
HI-002,2026-04-30,0.9907,1.1238,1.2021
HI-002,2026-05-31,1.0323,1.1695,1.2384
HI-002,2026-06-30,0.9196,1.0417,1.1014
HI-002,2026-07-31,1.025,,
HI-002,2026-08-31,1.1309,,
HI-002,2026-09-30,0.9799,,
HI-002,2026-10-31,1.0486,,
HI-002,2026-11-30,1.0169,,
HI-002,2026-12-31,1.0781,,
HI-002,2027-01-31,1.1643,,
HI-002,2027-02-28,0.8997,,
HI-002,2027-03-31,1.1278,,
