project_id,month_end,expense_type,planned_m,earned_m,actual_m
P-01,2025-07-31,Capital,0.0542,0.0536,0.0524
P-01,2025-08-31,Capital,0.0674,0.0685,0.0674
P-01,2025-09-30,Capital,0.0963,0.0999,0.0995
P-01,2025-10-31,Capital,0.1112,0.1172,0.1186
P-01,2025-11-30,Capital,0.1076,0.1077,0.1099
P-01,2025-12-31,Capital,0.1594,0.1675,0.1664
P-01,2026-01-31,Capital,0.1679,0.1676,0.1694
P-01,2026-02-28,Capital,0.1856,0.1825,0.1792
P-01,2026-03-31,Capital,0.1645,0.1595,0.1623
P-01,2026-04-30,Capital,0.1953,0.2025,0.205
P-01,2026-05-31,Capital,0.202,0.2118,0.2113
P-01,2026-06-30,Capital,0.2488,0.2555,0.25
P-01,2026-07-31,Capital,0.2395,,
P-01,2026-08-31,Capital,0.26,,
P-01,2026-09-30,Capital,0.2388,,
P-01,2026-10-31,Capital,0.227,,
P-01,2026-11-30,Capital,0.2538,,
P-01,2026-12-31,Capital,0.2178,,
P-01,2027-01-31,Capital,0.2743,,
P-01,2027-02-28,Capital,0.2569,,
P-01,2027-03-31,Capital,0.2618,,
P-01,2027-04-30,Capital,0.2267,,
P-01,2027-05-31,Capital,0.262,,
P-01,2027-06-30,Capital,0.2466,,
P-01,2027-07-31,Capital,0.2277,,
P-01,2027-08-31,Capital,0.1801,,
P-01,2027-09-30,Capital,0.1833,,
P-01,2027-10-31,Capital,0.1475,,
P-01,2027-11-30,Capital,0.1395,,
P-01,2027-12-31,Capital,0.1471,,
P-01,2028-01-31,Capital,0.1315,,
P-01,2028-02-29,Capital,0.1197,,
P-01,2028-03-31,Capital,0.0824,,
P-01,2028-04-30,Capital,0.066,,
P-01,2028-05-31,Capital,0.0497,,
P-01,2025-07-31,Operating,0.0232,0.0232,0.0234
P-01,2025-08-31,Operating,0.0276,0.0277,0.027
P-01,2025-09-30,Operating,0.026,0.0255,0.0262
P-01,2025-10-31,Operating,0.0268,0.0284,0.0288
P-01,2025-11-30,Operating,0.0283,0.0282,0.029
P-01,2025-12-31,Operating,0.0273,0.0286,0.029
P-01,2026-01-31,Operating,0.0267,0.0271,0.0267
P-01,2026-02-28,Operating,0.0267,0.0261,0.0268
P-01,2026-03-31,Operating,0.0247,0.0251,0.0246
P-01,2026-04-30,Operating,0.0226,0.0226,0.0227
P-01,2026-05-31,Operating,0.0257,0.0254,0.026
P-01,2026-06-30,Operating,0.024,0.0251,0.0254
P-01,2026-07-31,Operating,0.0255,,
P-01,2026-08-31,Operating,0.029,,
P-01,2026-09-30,Operating,0.0242,,
P-01,2026-10-31,Operating,0.0228,,
P-01,2026-11-30,Operating,0.0245,,
P-01,2026-12-31,Operating,0.0246,,
P-01,2027-01-31,Operating,0.0275,,
P-01,2027-02-28,Operating,0.0267,,
P-01,2027-03-31,Operating,0.0285,,
P-01,2027-04-30,Operating,0.0275,,
P-01,2027-05-31,Operating,0.0255,,
P-01,2027-06-30,Operating,0.0287,,
P-01,2027-07-31,Operating,0.0236,,
P-01,2027-08-31,Operating,0.0225,,
P-01,2027-09-30,Operating,0.023,,
P-01,2027-10-31,Operating,0.028,,
P-01,2027-11-30,Operating,0.0259,,
P-01,2027-12-31,Operating,0.0236,,
P-01,2028-01-31,Operating,0.0263,,
P-01,2028-02-29,Operating,0.0235,,
P-01,2028-03-31,Operating,0.0278,,
P-01,2028-04-30,Operating,0.0258,,
P-01,2028-05-31,Operating,0.0253,,
P-02,2025-09-30,Capital,0.0356,0.0359,0.0348
P-02,2025-10-31,Capital,0.0526,0.0513,0.0496
P-02,2025-11-30,Capital,0.0664,0.0655,0.064
P-02,2025-12-31,Capital,0.0821,0.0809,0.0812
P-02,2026-01-31,Capital,0.0806,0.0802,0.0776
P-02,2026-02-28,Capital,0.1023,0.1033,0.1007
P-02,2026-03-31,Capital,0.1011,0.0935,0.0929
P-02,2026-04-30,Capital,0.1284,0.1229,0.1241
P-02,2026-05-31,Capital,0.1321,0.1321,0.1293
P-02,2026-06-30,Capital,0.1329,0.1348,0.1318
P-02,2026-07-31,Capital,0.1386,,
P-02,2026-08-31,Capital,0.169,,
P-02,2026-09-30,Capital,0.1539,,
P-02,2026-10-31,Capital,0.1979,,
P-02,2026-11-30,Capital,0.1834,,
P-02,2026-12-31,Capital,0.1728,,
P-02,2027-01-31,Capital,0.1868,,
P-02,2027-02-28,Capital,0.1552,,
P-02,2027-03-31,Capital,0.2036,,
P-02,2027-04-30,Capital,0.1746,,
P-02,2027-05-31,Capital,0.1852,,
P-02,2027-06-30,Capital,0.144,,
P-02,2027-07-31,Capital,0.1567,,
P-02,2027-08-31,Capital,0.1484,,
P-02,2027-09-30,Capital,0.1575,,
P-02,2027-10-31,Capital,0.1314,,
P-02,2027-11-30,Capital,0.1162,,
P-02,2027-12-31,Capital,0.0976,,
P-02,2028-01-31,Capital,0.0874,,
P-02,2028-02-29,Capital,0.0791,,
P-02,2028-03-31,Capital,0.0636,,
P-02,2028-04-30,Capital,0.0434,,
P-02,2028-05-31,Capital,0.0399,,
P-02,2025-09-30,Operating,0.0211,0.0195,0.019
P-02,2025-10-31,Operating,0.0195,0.0182,0.0182
P-02,2025-11-30,Operating,0.0238,0.0222,0.022
P-02,2025-12-31,Operating,0.0189,0.0187,0.0186
P-02,2026-01-31,Operating,0.0182,0.0171,0.0172
P-02,2026-02-28,Operating,0.0206,0.0205,0.0205
P-02,2026-03-31,Operating,0.0242,0.0226,0.0218
P-02,2026-04-30,Operating,0.0235,0.0238,0.0234
P-02,2026-05-31,Operating,0.0226,0.0215,0.0213
P-02,2026-06-30,Operating,0.0235,0.0232,0.0236
P-02,2026-07-31,Operating,0.0235,,
P-02,2026-08-31,Operating,0.0212,,
P-02,2026-09-30,Operating,0.0199,,
P-02,2026-10-31,Operating,0.0228,,
P-02,2026-11-30,Operating,0.0221,,
P-02,2026-12-31,Operating,0.0203,,
P-02,2027-01-31,Operating,0.0185,,
P-02,2027-02-28,Operating,0.0226,,
P-02,2027-03-31,Operating,0.0195,,
P-02,2027-04-30,Operating,0.0238,,
P-02,2027-05-31,Operating,0.0194,,
P-02,2027-06-30,Operating,0.0187,,
P-02,2027-07-31,Operating,0.0231,,
P-02,2027-08-31,Operating,0.0189,,
P-02,2027-09-30,Operating,0.019,,
P-02,2027-10-31,Operating,0.0217,,
P-02,2027-11-30,Operating,0.0234,,
P-02,2027-12-31,Operating,0.0191,,
P-02,2028-01-31,Operating,0.0199,,
P-02,2028-02-29,Operating,0.0228,,
P-02,2028-03-31,Operating,0.024,,
P-02,2028-04-30,Operating,0.0211,,
P-02,2028-05-31,Operating,0.0188,,
P-03,2025-08-31,Capital,0.0398,0.0314,0.0354
P-03,2025-09-30,Capital,0.0637,0.0505,0.0548
P-03,2025-10-31,Capital,0.0604,0.0478,0.0513
P-03,2025-11-30,Capital,0.0856,0.0668,0.0715
P-03,2025-12-31,Capital,0.1016,0.0806,0.0862
P-03,2026-01-31,Capital,0.0977,0.0808,0.0898
P-03,2026-02-28,Capital,0.1101,0.0893,0.097
P-03,2026-03-31,Capital,0.1321,0.1084,0.1218
P-03,2026-04-30,Capital,0.1674,0.1421,0.1519
P-03,2026-05-31,Capital,0.1621,0.1287,0.1392
P-03,2026-06-30,Capital,0.1893,0.1513,0.167
P-03,2026-07-31,Capital,0.1927,,
P-03,2026-08-31,Capital,0.1829,,
P-03,2026-09-30,Capital,0.2083,,
P-03,2026-10-31,Capital,0.1694,,
P-03,2026-11-30,Capital,0.1794,,
P-03,2026-12-31,Capital,0.2277,,
P-03,2027-01-31,Capital,0.2288,,
P-03,2027-02-28,Capital,0.1948,,
P-03,2027-03-31,Capital,0.2144,,
P-03,2027-04-30,Capital,0.2186,,
P-03,2027-05-31,Capital,0.2333,,
P-03,2027-06-30,Capital,0.2136,,
P-03,2027-07-31,Capital,0.1979,,
P-03,2027-08-31,Capital,0.1906,,
P-03,2027-09-30,Capital,0.1877,,
P-03,2027-10-31,Capital,0.1932,,
P-03,2027-11-30,Capital,0.1961,,
P-03,2027-12-31,Capital,0.1652,,
P-03,2028-01-31,Capital,0.1457,,
P-03,2028-02-29,Capital,0.1353,,
P-03,2028-03-31,Capital,0.1454,,
P-03,2028-04-30,Capital,0.1351,,
P-03,2028-05-31,Capital,0.0976,,
P-03,2028-06-30,Capital,0.085,,
P-03,2028-07-31,Capital,0.0866,,
P-03,2028-08-31,Capital,0.063,,
P-03,2028-09-30,Capital,0.062,,
P-03,2028-10-31,Capital,0.0401,,
P-03,2025-08-31,Operating,0.0274,0.0233,0.0258
P-03,2025-09-30,Operating,0.0243,0.0206,0.0226
P-03,2025-10-31,Operating,0.0271,0.0225,0.0244
P-03,2025-11-30,Operating,0.0283,0.0238,0.0257
P-03,2025-12-31,Operating,0.0248,0.0207,0.0233
P-03,2026-01-31,Operating,0.031,0.0244,0.0271
P-03,2026-02-28,Operating,0.0244,0.0192,0.0213
P-03,2026-03-31,Operating,0.0317,0.0249,0.0281
P-03,2026-04-30,Operating,0.0248,0.0196,0.0221
P-03,2026-05-31,Operating,0.031,0.0262,0.029
P-03,2026-06-30,Operating,0.0315,0.0266,0.0297
P-03,2026-07-31,Operating,0.0322,,
P-03,2026-08-31,Operating,0.0307,,
P-03,2026-09-30,Operating,0.0305,,
P-03,2026-10-31,Operating,0.0293,,
P-03,2026-11-30,Operating,0.0305,,
P-03,2026-12-31,Operating,0.0251,,
P-03,2027-01-31,Operating,0.0284,,
